datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-19 07:00:00,AQI,48.0,43.0,45.0,60.0,43.0,54.0,50.0,59.0,57.0,57.0,49.0,45.0,48.0,59.0,57.0,40.0,40.0,42.0,42.0,59.0,67.0,98.0,82.0,53.0,62.0,68.0,63.0,70.0,79.0,65.0,113.0,42.0,49.0,67.0,85.0
2021-02-19 08:00:00,AQI,58.0,35.0,50.0,55.0,54.0,62.0,54.0,58.0,63.0,58.0,52.0,52.0,53.0,60.0,55.0,48.0,50.0,51.0,46.0,63.0,69.0,107.0,88.0,53.0,62.0,65.0,59.0,68.0,75.0,68.0,109.0,49.0,53.0,68.0,78.0
2021-02-19 09:00:00,AQI,55.0,54.0,52.0,53.0,52.0,68.0,57.0,62.0,60.0,59.0,55.0,52.0,58.0,62.0,60.0,54.0,52.0,57.0,53.0,68.0,75.0,110.0,94.0,63.0,65.0,67.0,63.0,67.0,73.0,68.0,102.0,49.0,48.0,67.0,82.0
2021-02-19 10:00:00,AQI,65.0,53.0,57.0,54.0,68.0,57.0,57.0,62.0,68.0,64.0,64.0,53.0,64.0,65.0,60.0,64.0,62.0,64.0,55.0,69.0,64.0,99.0,99.0,64.0,77.0,64.0,63.0,74.0,78.0,80.0,107.0,62.0,52.0,90.0,98.0
2021-02-19 11:00:00,AQI,70.0,77.0,72.0,88.0,68.0,63.0,62.0,67.0,75.0,70.0,69.0,60.0,64.0,67.0,68.0,59.0,62.0,63.0,55.0,67.0,69.0,98.0,93.0,63.0,82.0,65.0,67.0,85.0,78.0,97.0,109.0,64.0,60.0,92.0,103.0
2021-02-19 12:00:00,AQI,79.0,85.0,73.0,88.0,77.0,70.0,70.0,74.0,82.0,75.0,78.0,60.0,63.0,65.0,67.0,70.0,69.0,72.0,60.0,69.0,75.0,87.0,90.0,33.0,77.0,69.0,72.0,85.0,84.0,95.0,108.0,68.0,60.0,92.0,109.0
2021-02-19 13:00:00,AQI,94.0,83.0,87.0,87.0,80.0,90.0,95.0,77.0,85.0,83.0,82.0,62.0,72.0,65.0,69.0,68.0,65.0,75.0,64.0,70.0,78.0,89.0,95.0,22.0,57.0,70.0,78.0,88.0,84.0,93.0,107.0,72.0,62.0,97.0,122.0
2021-02-19 14:00:00,AQI,93.0,14.0,85.0,79.0,85.0,89.0,88.0,75.0,92.0,85.0,92.0,68.0,68.0,65.0,70.0,73.0,68.0,79.0,68.0,75.0,82.0,87.0,89.0,62.0,75.0,73.0,75.0,89.0,80.0,88.0,97.0,83.0,69.0,87.0,132.0
2021-02-19 15:00:00,AQI,77.0,53.0,75.0,68.0,77.0,69.0,77.0,73.0,89.0,84.0,98.0,70.0,83.0,73.0,85.0,87.0,80.0,77.0,69.0,70.0,77.0,80.0,79.0,72.0,68.0,68.0,72.0,93.0,74.0,78.0,89.0,78.0,69.0,82.0,118.0
2021-02-19 16:00:00,AQI,69.0,75.0,69.0,75.0,75.0,63.0,74.0,73.0,88.0,77.0,97.0,74.0,78.0,80.0,85.0,107.0,90.0,85.0,68.0,70.0,75.0,72.0,72.0,66.0,60.0,61.0,68.0,88.0,79.0,78.0,88.0,77.0,84.0,74.0,109.0
2021-02-19 17:00:00,AQI,74.0,85.0,74.0,75.0,69.0,66.0,84.0,79.0,98.0,71.0,87.0,69.0,77.0,93.0,80.0,102.0,90.0,83.0,72.0,70.0,72.0,75.0,74.0,68.0,64.0,70.0,64.0,88.0,84.0,80.0,93.0,63.0,76.0,80.0,90.0
2021-02-19 18:00:00,AQI,73.0,77.0,83.0,79.0,70.0,70.0,83.0,61.0,89.0,75.0,77.0,66.0,69.0,81.0,73.0,75.0,72.0,83.0,73.0,75.0,70.0,80.0,79.0,69.0,63.0,78.0,65.0,92.0,90.0,85.0,94.0,58.0,66.0,92.0,92.0
2021-02-19 19:00:00,AQI,80.0,88.0,88.0,88.0,73.0,75.0,84.0,60.0,94.0,82.0,88.0,74.0,61.0,64.0,69.0,75.0,73.0,77.0,78.0,82.0,78.0,97.0,94.0,79.0,83.0,88.0,75.0,100.0,94.0,89.0,105.0,60.0,71.0,99.0,75.0
2021-02-19 20:00:00,AQI,72.0,93.0,79.0,84.0,67.0,72.0,62.0,57.0,107.0,81.0,85.0,69.0,59.0,60.0,69.0,66.0,65.0,61.0,65.0,88.0,70.0,105.0,104.0,85.0,73.0,81.0,73.0,109.0,95.0,90.0,113.0,66.0,68.0,107.0,57.0
2021-02-19 21:00:00,AQI,56.0,84.0,57.0,63.0,55.0,56.0,55.0,51.0,104.0,64.0,74.0,56.0,54.0,57.0,58.0,56.0,55.0,47.0,47.0,55.0,52.0,88.0,100.0,63.0,59.0,69.0,70.0,112.0,99.0,74.0,123.0,64.0,59.0,85.0,48.0
2021-02-19 22:00:00,AQI,55.0,60.0,57.0,60.0,55.0,53.0,68.0,48.0,108.0,46.0,81.0,60.0,55.0,58.0,55.0,64.0,61.0,47.0,41.0,43.0,44.0,51.0,113.0,57.0,56.0,59.0,60.0,58.0,99.0,69.0,102.0,60.0,61.0,124.0,50.0
2021-02-19 23:00:00,AQI,54.0,62.0,57.0,57.0,52.0,64.0,69.0,45.0,100.0,49.0,66.0,54.0,61.0,55.0,53.0,64.0,59.0,50.0,38.0,35.0,34.0,39.0,112.0,54.0,52.0,52.0,55.0,51.0,83.0,68.0,107.0,59.0,58.0,125.0,43.0
2021-02-20 00:00:00,AQI,53.0,73.0,51.0,53.0,51.0,63.0,66.0,52.0,73.0,64.0,57.0,55.0,49.0,44.0,52.0,62.0,55.0,44.0,39.0,32.0,36.0,65.0,109.0,53.0,48.0,61.0,58.0,70.0,61.0,52.0,118.0,54.0,57.0,123.0,45.0
2021-02-20 01:00:00,AQI,58.0,62.0,51.0,56.0,51.0,63.0,64.0,43.0,77.0,68.0,59.0,63.0,43.0,52.0,45.0,58.0,54.0,42.0,43.0,36.0,39.0,77.0,107.0,54.0,49.0,60.0,61.0,85.0,68.0,52.0,120.0,50.0,54.0,117.0,49.0
2021-02-20 02:00:00,AQI,57.0,53.0,53.0,56.0,49.0,66.0,60.0,48.0,84.0,62.0,56.0,61.0,53.0,53.0,45.0,52.0,51.0,36.0,39.0,34.0,44.0,33.0,102.0,52.0,50.0,68.0,66.0,87.0,72.0,58.0,123.0,45.0,48.0,109.0,42.0
2021-02-20 03:00:00,AQI,60.0,48.0,55.0,62.0,50.0,58.0,62.0,42.0,79.0,68.0,49.0,52.0,51.0,51.0,42.0,45.0,47.0,37.0,35.0,39.0,42.0,27.0,87.0,51.0,52.0,73.0,66.0,94.0,70.0,59.0,128.0,40.0,39.0,84.0,44.0
2021-02-20 04:00:00,AQI,64.0,52.0,55.0,69.0,49.0,61.0,65.0,37.0,63.0,64.0,39.0,42.0,48.0,42.0,40.0,55.0,50.0,40.0,38.0,41.0,39.0,30.0,74.0,48.0,51.0,60.0,64.0,107.0,73.0,67.0,127.0,37.0,34.0,53.0,39.0
2021-02-20 05:00:00,AQI,68.0,57.0,60.0,77.0,57.0,68.0,58.0,42.0,56.0,63.0,42.0,44.0,54.0,51.0,50.0,66.0,59.0,38.0,27.0,42.0,40.0,31.0,68.0,45.0,50.0,63.0,69.0,107.0,79.0,77.0,122.0,40.0,42.0,55.0,43.0
2021-02-20 06:00:00,AQI,68.0,65.0,62.0,75.0,59.0,62.0,56.0,40.0,55.0,60.0,47.0,46.0,51.0,50.0,55.0,66.0,64.0,38.0,34.0,40.0,38.0,27.0,49.0,47.0,51.0,70.0,72.0,109.0,82.0,75.0,129.0,44.0,46.0,52.0,43.0
2021-02-20 07:00:00,AQI,66.0,58.0,64.0,89.0,58.0,60.0,55.0,40.0,46.0,53.0,49.0,53.0,51.0,52.0,64.0,53.0,51.0,50.0,37.0,36.0,39.0,33.0,33.0,43.0,50.0,68.0,71.0,99.0,84.0,78.0,120.0,45.0,51.0,58.0,51.0
2021-02-20 08:00:00,AQI,66.0,59.0,69.0,83.0,59.0,59.0,58.0,49.0,54.0,51.0,54.0,57.0,52.0,50.0,80.0,52.0,52.0,54.0,35.0,46.0,36.0,38.0,29.0,43.0,49.0,73.0,72.0,109.0,85.0,85.0,122.0,54.0,53.0,57.0,54.0
2021-02-20 09:00:00,AQI,61.0,66.0,74.0,68.0,61.0,59.0,59.0,55.0,65.0,56.0,66.0,60.0,55.0,51.0,85.0,58.0,56.0,56.0,30.0,54.0,36.0,57.0,38.0,45.0,57.0,80.0,88.0,110.0,88.0,75.14285714285714,112.0,52.0,57.0,62.0,53.0
2021-02-20 10:00:00,AQI,66.0,85.0,68.0,74.0,63.0,70.0,66.0,56.0,70.0,58.0,65.0,58.0,53.0,46.0,82.0,69.0,69.0,51.0,44.0,50.0,29.0,61.0,58.0,51.0,54.0,123.0,117.0,103.0,105.0,65.28571428571428,108.0,57.0,61.0,65.0,36.0
2021-02-20 11:00:00,AQI,83.0,90.0,75.0,93.0,78.0,88.0,71.0,61.0,93.0,67.0,68.0,64.0,59.0,57.0,65.0,80.0,79.0,52.0,55.0,41.0,31.0,60.0,56.0,83.0,90.0,117.0,122.0,102.0,110.0,55.42857142857143,117.0,60.0,68.0,78.0,53.0
2021-02-20 12:00:00,AQI,95.0,94.0,78.0,78.0,87.0,95.0,69.0,62.0,99.0,73.0,68.0,70.0,74.0,72.0,65.0,95.0,92.0,68.0,69.0,38.0,37.0,16.0,77.0,135.0,117.0,113.0,119.0,92.0,97.0,45.57142857142857,114.0,65.0,67.0,80.0,103.0
2021-02-20 13:00:00,AQI,88.0,93.0,82.0,77.0,82.0,82.0,72.0,62.0,83.0,78.0,64.0,65.0,70.0,74.0,75.0,98.0,92.0,83.0,79.0,42.0,47.0,90.0,82.0,129.0,112.0,82.0,105.0,87.0,92.0,35.71428571428571,103.0,65.0,70.0,73.0,77.0
2021-02-20 14:00:00,AQI,80.0,92.0,83.0,84.0,74.0,84.0,72.0,67.0,90.0,79.0,75.0,74.0,75.0,77.0,78.0,99.0,92.0,82.0,80.0,52.0,57.0,84.0,74.0,119.0,107.0,87.0,88.0,73.0,77.0,25.857142857142854,79.0,73.0,75.0,71.0,75.0
2021-02-20 15:00:00,AQI,75.0,77.0,76.0,78.0,79.0,83.0,73.0,70.0,75.0,73.0,77.0,68.0,70.0,69.0,77.0,98.0,93.0,95.0,83.0,75.0,73.0,84.0,74.0,95.0,92.0,78.0,75.0,63.0,73.0,16.0,86.0,76.0,80.0,67.0,74.0
2021-02-20 16:00:00,AQI,77.0,74.0,77.0,76.0,76.0,84.0,73.0,72.0,76.0,76.0,78.0,73.0,73.0,71.0,80.0,104.0,96.0,85.0,84.0,83.0,89.0,103.0,89.0,92.0,83.0,78.0,74.0,68.0,90.0,64.0,89.0,75.0,79.0,70.0,85.0
2021-02-20 17:00:00,AQI,85.0,78.0,79.0,85.0,83.0,82.0,76.0,73.0,85.0,81.0,80.0,73.0,73.0,77.0,78.0,113.0,101.0,83.0,84.0,84.0,91.0,91.0,95.0,80.0,82.0,81.0,76.0,75.0,86.0,75.0,92.0,78.0,84.0,84.0,76.66666666666667
2021-02-20 18:00:00,AQI,91.0,79.0,89.0,91.0,88.0,84.0,88.0,77.0,94.0,87.0,85.0,82.0,75.0,76.0,78.0,110.0,98.0,89.0,89.0,83.0,92.0,90.0,99.0,81.0,82.0,89.0,78.0,81.0,89.0,81.0,103.0,84.0,92.0,93.0,68.33333333333333
2021-02-20 19:00:00,AQI,96.0,75.0,95.0,91.0,91.0,88.0,105.0,83.0,96.0,92.0,104.0,88.0,82.0,81.0,75.0,109.0,105.0,112.0,86.0,89.0,97.0,109.0,112.0,85.0,82.0,96.0,100.0,90.0,77.0,88.0,107.0,93.0,95.0,103.0,60.0
2021-02-20 20:00:00,AQI,108.0,72.0,111.0,90.0,93.0,90.0,112.0,78.0,122.0,94.0,114.0,94.0,73.0,95.0,72.0,92.0,88.0,103.0,80.0,98.0,113.0,89.0,122.0,87.0,84.0,97.0,96.0,95.0,93.0,96.0,113.0,89.0,96.0,110.0,83.0
2021-02-20 21:00:00,AQI,119.0,78.0,108.0,99.0,97.0,92.0,97.0,80.0,113.0,95.0,106.0,93.0,71.0,87.0,70.0,88.0,82.0,134.0,76.0,102.0,102.0,84.0,119.0,103.0,102.0,101.0,98.0,103.0,102.0,105.0,119.0,84.0,89.0,98.0,85.0
2021-02-20 22:00:00,AQI,109.0,80.0,93.0,97.0,99.0,98.0,90.0,77.0,112.0,87.0,100.0,88.0,76.0,85.0,69.0,86.0,80.0,82.0,76.0,104.0,103.0,98.0,107.0,118.0,122.0,107.0,114.0,109.0,103.0,105.0,120.0,79.0,83.0,108.0,75.0
2021-02-20 23:00:00,AQI,109.5,89.0,95.5,95.5,104.5,102.5,86.5,75.0,103.0,82.5,94.5,86.0,72.0,84.0,68.0,88.0,82.5,77.0,74.5,99.0,100.0,90.0,104.5,108.5,113.0,115.0,118.0,103.5,104.5,107.0,116.0,76.0,79.5,96.5,76.0
2021-02-21 00:00:00,AQI,110.0,98.0,98.0,94.0,110.0,107.0,83.0,73.0,94.0,78.0,89.0,84.0,68.0,83.0,67.0,90.0,85.0,72.0,73.0,94.0,97.0,82.0,102.0,99.0,104.0,123.0,122.0,98.0,106.0,109.0,112.0,73.0,76.0,85.0,77.0
2021-02-21 01:00:00,AQI,110.0,103.0,98.0,105.0,100.0,108.0,80.0,78.0,95.0,77.0,84.0,77.0,71.0,82.0,70.0,93.0,85.0,72.0,76.0,84.0,93.0,81.0,100.0,94.0,103.0,119.0,113.0,94.0,106.0,119.0,116.0,72.0,76.0,84.0,76.0
2021-02-21 02:00:00,AQI,108.0,103.0,92.0,103.0,108.0,102.0,79.0,84.0,94.0,77.0,74.0,80.0,71.0,75.0,68.0,92.0,82.0,72.0,73.0,84.0,88.0,81.0,94.0,98.0,100.0,115.0,107.0,105.0,107.0,127.0,113.0,74.0,78.0,87.0,77.0
2021-02-21 03:00:00,AQI,93.0,108.0,87.0,98.0,88.0,92.0,79.0,78.0,89.0,79.0,73.0,75.0,71.0,82.0,72.0,93.0,82.0,73.0,73.0,78.0,83.0,80.0,80.0,95.0,99.0,110.0,102.0,110.0,107.0,108.0,111.0,73.0,79.0,80.0,78.0
2021-02-21 04:00:00,AQI,84.0,100.0,84.0,87.0,85.0,90.0,78.0,79.0,82.0,80.0,72.0,73.0,68.0,75.0,76.0,115.0,93.0,72.0,74.0,75.0,79.0,78.0,83.0,92.0,98.0,98.0,93.0,109.0,108.0,94.0,110.0,72.0,78.0,85.0,80.0
2021-02-21 05:00:00,AQI,88.0,88.0,78.0,85.0,75.0,83.0,75.0,80.0,82.0,79.0,75.0,77.0,73.0,77.0,85.0,156.0,136.0,73.0,73.0,97.0,77.0,77.0,84.0,87.0,95.0,93.0,89.0,104.0,107.0,88.0,117.0,78.0,84.0,87.0,90.0
2021-02-21 06:00:00,AQI,83.0,79.0,75.0,75.0,82.0,83.0,73.0,82.0,83.0,84.0,77.0,77.0,73.0,77.0,91.0,233.0,187.0,75.0,80.0,76.0,77.0,80.0,79.0,84.0,92.0,90.0,88.0,98.0,104.0,87.0,128.0,95.0,87.0,83.0,106.0
2021-02-21 07:00:00,AQI,85.0,83.0,77.0,79.0,84.0,77.0,75.0,80.0,83.0,89.0,79.0,79.0,90.0,77.0,106.0,313.0,175.0,80.0,79.0,74.0,80.0,86.0,78.0,83.0,82.0,89.0,87.0,92.0,105.0,92.0,124.0,109.0,99.0,82.0,109.0
2021-02-21 08:00:00,AQI,87.0,88.0,82.0,83.0,108.0,93.0,80.0,80.0,92.0,103.0,88.0,88.0,142.0,82.0,148.0,303.0,190.0,85.0,88.0,78.0,84.0,91.0,85.0,94.0,87.0,88.0,90.0,90.0,99.0,99.0,110.0,118.0,135.0,88.0,128.0
2021-02-21 09:00:00,AQI,102.0,81.0,93.0,93.0,125.0,101.0,95.0,90.0,108.0,135.0,114.0,104.0,192.0,121.0,199.0,226.0,149.0,89.0,86.0,84.0,86.0,94.0,86.0,84.0,88.0,99.0,96.0,92.0,130.0,141.0,123.0,142.0,174.0,91.0,132.0
2021-02-21 10:00:00,AQI,138.0,93.0,113.0,120.0,137.0,117.0,120.0,118.0,136.0,147.0,121.0,139.0,195.0,200.0,229.0,205.0,157.0,95.0,94.0,92.0,92.0,103.0,166.0,87.0,100.0,106.0,102.0,93.0,121.0,117.0,115.0,189.0,200.0,106.0,134.0
2021-02-21 11:00:00,AQI,155.0,124.0,132.0,140.0,157.0,135.0,151.0,146.0,150.0,177.0,148.0,153.0,209.0,208.0,210.0,269.0,195.0,112.0,110.0,96.0,98.0,115.0,105.0,99.0,107.0,118.0,122.0,113.0,121.0,136.0,125.0,200.0,186.0,110.0,133.0
2021-02-21 12:00:00,AQI,173.0,172.0,157.0,180.0,181.0,168.0,167.0,162.0,174.0,150.0,176.0,163.0,215.0,248.0,196.0,278.0,215.0,139.0,134.0,118.0,116.0,169.0,128.0,121.0,104.0,163.0,154.0,140.0,164.0,169.0,184.0,182.0,183.0,126.0,164.0
2021-02-21 13:00:00,AQI,177.0,163.0,159.0,176.0,174.0,176.0,158.0,153.0,168.0,163.0,166.0,163.0,190.0,250.0,199.0,318.0,222.0,154.0,147.0,154.0,154.0,206.0,180.0,158.0,133.0,194.0,180.0,146.0,180.0,180.0,229.0,162.0,183.0,139.0,143.0
2021-02-21 14:00:00,AQI,166.0,157.0,155.0,169.0,168.0,173.0,152.0,147.0,159.0,153.0,155.0,149.0,178.0,209.0,177.0,199.0,184.0,161.0,157.0,175.0,183.0,188.0,182.0,184.0,170.0,179.0,189.0,148.0,172.0,172.0,195.0,159.0,166.0,146.0,145.0
2021-02-21 15:00:00,AQI,160.0,150.0,151.0,160.0,155.0,168.0,144.0,137.0,153.0,155.0,143.0,136.0,167.0,178.0,167.0,148.0,177.0,175.0,183.0,174.0,185.0,180.0,172.0,178.0,175.0,173.0,174.0,134.0,159.0,164.0,178.0,146.0,157.0,154.0,142.0
2021-02-21 16:00:00,AQI,152.0,148.0,146.0,156.0,147.0,147.0,145.0,130.0,153.0,157.0,142.0,131.0,165.0,184.0,165.0,77.0,158.0,168.0,172.0,177.0,175.0,185.0,173.0,167.0,163.0,161.0,169.0,145.0,162.0,166.0,174.0,137.0,149.0,160.0,140.0
2021-02-21 17:00:00,AQI,156.0,143.0,137.0,158.0,151.0,142.0,141.0,133.0,149.0,159.0,144.0,135.0,147.0,169.0,161.0,152.0,29.0,153.0,159.0,167.0,177.0,168.0,169.0,156.0,155.0,157.0,157.0,147.0,161.0,161.0,176.0,147.0,156.0,152.0,162.0
2021-02-21 18:00:00,AQI,155.0,132.0,142.0,154.0,145.0,142.0,143.0,136.0,150.0,160.0,148.0,140.0,134.0,153.0,151.0,119.0,98.0,141.0,146.0,168.0,173.0,150.0,149.0,148.0,144.0,148.0,152.0,137.0,171.0,165.0,169.0,148.0,157.0,152.0,158.0
2021-02-21 19:00:00,AQI,161.0,126.0,147.0,154.0,140.0,164.0,143.0,136.0,158.0,169.0,158.0,151.0,121.0,140.0,133.0,95.0,86.0,146.0,139.0,153.0,148.0,159.0,144.0,145.0,142.0,156.0,151.0,141.0,175.0,164.0,175.0,150.0,161.0,162.0,146.0
2021-02-21 20:00:00,AQI,167.0,129.0,154.0,148.0,148.0,163.0,148.0,132.0,161.0,157.0,150.0,142.0,93.0,106.0,99.0,80.0,75.0,118.0,108.0,96.0,100.0,129.0,130.0,143.0,142.0,173.0,164.0,149.0,165.0,169.0,174.0,128.0,129.0,171.0,135.0
2021-02-21 21:00:00,AQI,123.0,124.0,120.0,139.0,107.0,128.0,115.0,94.0,110.0,112.0,96.0,95.0,78.0,82.0,86.0,71.0,71.0,90.0,93.0,89.0,96.0,116.0,113.0,106.0,106.0,153.0,169.0,145.0,160.0,167.0,184.0,97.0,99.0,147.0,118.0
2021-02-21 22:00:00,AQI,81.0,90.0,81.0,87.0,82.0,84.0,83.0,78.0,87.0,83.0,79.0,78.0,78.0,79.0,90.0,80.0,79.0,77.0,80.0,82.0,93.0,91.0,89.0,93.0,96.0,98.0,118.0,97.0,142.0,126.0,185.0,79.0,87.0,94.0,111.0
2021-02-21 23:00:00,AQI,83.0,74.0,73.0,71.0,75.0,78.0,73.0,71.0,78.0,79.0,78.0,72.0,93.0,93.0,98.0,110.0,108.0,70.0,69.0,92.0,104.0,92.0,81.0,89.0,88.0,94.0,91.0,72.0,85.0,84.0,160.0,75.0,83.0,74.0,85.0
2021-02-22 00:00:00,AQI,78.0,72.0,86.0,77.0,79.0,77.0,81.0,81.0,87.0,72.0,74.0,79.0,86.0,88.0,92.0,102.0,95.0,73.0,62.0,102.0,103.0,96.0,86.0,85.0,89.0,88.0,85.0,70.0,80.0,77.0,192.0,69.0,73.0,76.0,74.0
2021-02-22 01:00:00,AQI,77.0,72.0,84.0,81.0,79.0,78.0,87.0,84.0,90.0,67.0,75.0,88.0,75.0,79.0,79.0,79.0,75.0,106.0,102.0,95.0,96.0,253.0,225.0,115.0,105.0,259.0,236.0,99.0,173.0,170.0,208.0,66.0,65.0,74.0,81.0
2021-02-22 02:00:00,AQI,179.0,173.0,89.0,162.0,86.0,197.0,82.0,80.0,86.0,93.0,86.0,85.0,64.0,70.0,70.0,58.0,57.0,104.0,101.0,83.0,88.0,245.0,239.0,234.0,222.0,189.0,205.0,186.0,190.0,183.0,183.0,64.0,63.0,196.0,78.0
2021-02-22 03:00:00,AQI,206.0,172.0,200.0,182.0,185.0,193.0,68.0,62.0,188.0,181.0,71.0,68.0,41.0,46.0,42.0,44.0,40.0,82.0,83.0,59.0,61.0,221.0,214.0,246.0,202.0,185.0,178.0,165.0,163.0,170.0,172.0,68.0,73.0,180.0,99.0
2021-02-22 04:00:00,AQI,196.0,165.0,172.0,183.0,145.0,186.0,66.0,47.0,163.0,163.0,57.0,53.0,32.0,30.0,30.0,33.0,32.0,61.0,63.0,48.0,37.0,192.0,107.0,87.0,80.0,179.0,175.0,166.0,162.0,178.0,162.0,62.0,62.0,160.0,159.0
2021-02-22 05:00:00,AQI,107.0,155.0,110.0,179.0,68.0,97.0,34.0,38.0,84.0,150.0,51.0,43.0,32.0,25.0,25.0,32.0,30.0,43.0,47.0,33.0,35.0,48.0,41.0,36.0,29.0,155.0,178.0,163.0,159.0,162.0,146.0,53.0,53.0,148.0,153.0
2021-02-22 06:00:00,AQI,46.0,51.0,41.0,75.0,50.0,39.0,31.0,29.0,28.0,77.0,39.0,35.0,21.0,22.0,23.0,22.0,23.0,27.0,26.0,23.0,23.0,24.0,23.0,28.0,23.0,43.0,94.0,142.0,129.0,131.0,139.0,43.0,37.0,118.0,163.0
2021-02-22 07:00:00,AQI,23.0,25.0,23.0,33.0,34.0,29.0,25.0,26.0,29.0,37.0,35.0,31.0,22.0,22.0,24.0,22.0,23.0,23.0,22.0,23.0,23.0,25.0,24.0,22.0,23.0,20.0,21.0,61.0,46.0,39.0,117.0,34.0,27.0,168.0,166.0
2021-02-22 08:00:00,AQI,19.0,20.0,23.0,22.0,30.0,22.0,19.0,21.0,24.0,30.0,24.0,21.0,23.0,22.0,24.0,22.0,23.0,21.0,21.0,22.0,23.0,24.0,24.0,22.0,23.0,22.0,20.0,20.0,20.0,21.0,79.0,29.0,30.0,145.0,163.0
2021-02-22 09:00:00,AQI,20.0,22.0,19.0,19.0,21.0,23.0,21.0,22.0,20.0,21.0,21.0,21.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,25.0,25.0,23.0,25.0,22.0,20.0,22.0,20.0,20.0,24.0,23.0,21.0,125.0,169.0
2021-02-22 10:00:00,AQI,22.0,21.0,20.0,20.0,21.0,25.0,29.0,26.0,20.0,22.0,21.0,21.0,24.0,23.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,26.0,25.0,24.0,25.0,24.0,22.0,21.0,21.0,22.0,24.0,23.0,22.0,91.0,129.0
2021-02-22 11:00:00,AQI,23.0,22.0,21.0,21.0,22.0,26.0,22.0,22.0,21.0,30.0,21.0,21.0,25.0,24.0,25.0,47.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,23.0,22.0,22.0,23.0,24.0,24.0,24.0,51.0,105.0
2021-02-22 12:00:00,AQI,24.0,23.0,22.0,20.0,23.0,26.0,23.0,23.0,23.0,52.0,22.0,22.0,25.0,25.0,26.0,82.0,27.0,26.0,26.0,23.0,25.0,26.0,26.0,25.0,26.0,26.0,23.0,23.0,37.0,24.0,25.0,27.0,28.0,31.0,93.0
2021-02-22 13:00:00,AQI,24.0,25.0,23.0,24.0,23.0,28.0,25.0,24.0,24.0,44.0,23.0,23.0,27.0,26.0,27.0,30.0,29.0,27.0,26.0,20.0,26.0,27.0,26.0,25.0,26.0,26.0,24.0,23.0,23.0,25.0,26.0,75.0,27.0,55.0,97.0
2021-02-22 14:00:00,AQI,25.0,26.0,25.0,25.0,25.0,29.0,26.0,25.0,24.0,63.0,34.0,23.0,28.0,27.0,28.0,32.0,30.0,27.0,26.0,8.0,26.0,27.0,26.0,26.0,27.0,28.0,25.0,24.0,24.0,25.0,26.0,70.0,30.0,58.0,7.0
2021-02-22 15:00:00,AQI,25.0,26.0,23.0,25.0,25.0,30.0,26.0,27.0,26.0,70.0,58.0,42.0,28.0,27.0,48.0,30.0,30.0,28.0,26.0,26.0,26.0,28.0,26.0,27.0,27.0,29.0,25.0,18.0,25.0,26.0,27.0,72.0,70.0,63.0,95.0
2021-02-22 16:00:00,AQI,26.0,26.0,23.0,27.0,25.0,30.0,26.0,48.0,55.0,74.0,67.0,58.0,29.0,28.0,29.0,30.0,30.0,28.0,27.0,27.0,22.0,28.0,26.0,27.0,28.0,29.0,25.0,26.0,25.0,25.0,27.0,73.0,74.0,73.0,99.0
2021-02-22 17:00:00,AQI,28.0,30.0,56.0,50.0,25.0,29.0,65.0,67.0,76.0,80.0,84.0,75.0,29.0,28.0,39.0,30.0,30.0,28.0,27.0,27.0,8.0,28.0,27.0,27.0,28.0,29.0,25.0,28.0,45.0,24.0,34.0,89.0,82.0,83.0,96.0
2021-02-22 18:00:00,AQI,61.0,54.0,78.0,70.0,43.0,27.0,78.0,82.0,84.0,90.0,95.0,84.0,28.0,33.0,22.0,29.0,29.0,26.0,25.0,26.0,32.0,27.0,25.0,26.0,27.0,26.0,23.0,56.0,37.0,24.0,68.0,95.0,95.0,88.0,94.0
2021-02-22 19:00:00,AQI,82.0,67.0,86.0,80.0,71.0,27.0,95.0,92.0,92.0,92.0,105.0,98.0,29.0,24.0,35.0,25.0,26.0,27.0,23.0,25.0,25.0,28.0,26.0,22.0,29.0,88.0,46.0,73.0,61.0,56.0,61.0,100.0,101.0,90.0,93.0
2021-02-22 20:00:00,AQI,71.0,66.0,85.0,78.0,78.0,72.0,104.0,97.0,91.0,92.0,107.0,102.0,27.0,22.0,24.0,26.0,26.0,35.0,27.0,25.0,25.0,75.0,58.0,23.0,23.0,66.0,69.0,63.0,64.0,62.0,60.0,100.0,102.0,91.0,95.0
2021-02-22 21:00:00,AQI,60.0,58.0,63.0,63.0,66.0,66.0,72.0,89.0,67.0,79.0,89.0,75.0,23.0,23.0,24.0,26.0,27.0,31.0,27.0,24.0,24.0,62.0,71.0,66.0,68.0,62.0,65.0,59.0,62.0,59.0,57.0,90.0,100.0,77.0,99.0
2021-02-22 22:00:00,AQI,66.0,60.0,60.0,63.0,63.0,65.0,59.0,73.0,58.0,60.0,63.0,58.0,30.0,25.0,22.0,26.0,26.0,62.0,72.0,24.0,24.0,52.0,60.0,71.0,77.0,62.0,64.0,60.0,61.0,60.0,60.0,68.0,89.0,61.0,92.0
